,typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
80,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020713,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,2520.0,False,-1,N/A,,False,2520.0,False,,False,9054.0,,9054.0,0,True,False
81,C,A,20070101,2007,52,2007,48,BHR,Bahrain,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020713,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, fresh or chilled",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,8000.0,False,-1,N/A,,False,8000.0,False,,False,10691.0,,10691.0,0,True,False
82,C,A,20070101,2007,52,2007,51,ARM,Armenia,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020713,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,48012.0,False,-1,N/A,,False,48012.0,False,,False,62416.0,,62416.0,0,True,False
83,C,A,20070101,2007,52,2007,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020714,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,25800.0,False,-1,N/A,,False,25800.0,False,,False,55470.0,,55470.0,0,True,False
84,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020714,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species Gallus domesticus, cuts and offal, frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1100.0,False,-1,N/A,,False,1100.0,False,,False,2803.0,,2803.0,0,True,False
85,C,A,20070101,2007,52,2007,48,BHR,Bahrain,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020714,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1687422.0,False,-1,N/A,,False,1687422.0,False,,False,2799865.0,,2799865.0,0,True,False
86,C,A,20070101,2007,52,2007,51,ARM,Armenia,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020714,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species Gallus domesticus, cuts and offal, frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,347332.0,False,-1,N/A,,False,347332.0,False,,False,615574.0,,615574.0,0,True,False
87,C,A,20070101,2007,52,2007,100,BGR,Bulgaria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020727,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, cuts and offal, frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,132345.0,False,-1,N/A,,False,132345.0,False,,False,76499.0,,76499.0,0,True,False
88,C,A,20070101,2007,52,2007,8,ALB,Albania,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020733,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,5040.0,False,-1,N/A,,False,5040.0,False,,False,5171.0,,5171.0,0,True,False
89,C,A,20070101,2007,52,2007,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020733,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,4000.0,False,-1,N/A,,False,4000.0,False,,False,9279.0,,9279.0,0,True,False
90,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020733,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,8800.0,False,-1,N/A,,False,8800.0,False,,False,68349.0,,68349.0,0,True,False
91,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020735,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fresh or chilled, poultry cuts or offal (excluding fatty livers)",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1066.0,False,-1,N/A,,False,1066.0,False,,False,327.0,,327.0,0,True,False
92,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020735,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fresh or chilled, poultry cuts or offal (excluding fatty livers)",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,52.0,True,-1,N/A,,False,52.0,True,,False,509.0,,509.0,6,True,False
93,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020736,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,129.0,False,-1,N/A,,False,129.0,False,,False,152.0,,152.0,0,True,False
94,C,A,20070101,2007,52,2007,48,BHR,Bahrain,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020736,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1250.0,False,-1,N/A,,False,1250.0,False,,False,5476.0,,5476.0,0,True,False
95,C,A,20070101,2007,52,2007,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0208,"Meat and edible meat offal, n.e.s. in chapter 2; fresh, chilled or frozen",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,4000.0,False,-1,N/A,,False,4000.0,False,,False,12215.0,,12215.0,0,True,False
96,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,3300.0,False,,False,22103.0,,22103.0,0,True,False
97,C,A,20070101,2007,52,2007,56,BEL,Belgium,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,2460590.0,False,-1,N/A,,False,2460590.0,False,,False,10590075.0,,10590075.0,0,True,False
98,C,A,20070101,2007,52,2007,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0208,"Meat and edible meat offal, n.e.s. in chapter 2; fresh, chilled or frozen",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1.0,False,-1,N/A,,False,1.0,False,,False,33.0,,33.0,0,True,False
99,C,A,20070101,2007,52,2007,100,BGR,Bulgaria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,54500.0,False,-1,N/A,,False,54500.0,False,,False,57899.0,,57899.0,0,True,False
100,C,A,20070101,2007,52,2007,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,4000.0,False,-1,N/A,,False,4000.0,False,,False,12215.0,,12215.0,0,True,False
101,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,3300.0,False,-1,N/A,,False,3300.0,False,,False,22103.0,,22103.0,0,True,False
102,C,A,20070101,2007,52,2007,56,BEL,Belgium,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,2460590.0,False,-1,N/A,,False,2460590.0,False,,False,10590075.0,,10590075.0,0,True,False
103,C,A,20070101,2007,52,2007,100,BGR,Bulgaria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,54500.0,False,-1,N/A,,False,54500.0,False,,False,57899.0,,57899.0,0,True,False
104,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0209,"Pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,814.0,False,-1,N/A,,False,814.0,False,,False,1371.0,,1371.0,0,True,False
105,C,A,20070101,2007,52,2007,68,BOL,Bolivia (Plurinational State of),M,Import,156,CHN,China,0,W00,World,H3,HS,True,0209,"Pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,117.317,True,-1,N/A,0.0,False,117.317,True,153.0,False,96.0,64.0,96.0,6,False,True
106,C,A,20070101,2007,52,2007,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0209,"Pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,9807.0,,9807.0,0,True,False
107,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,020900,"Fat; pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,814.0,False,-1,N/A,,False,814.0,False,,False,1371.0,,1371.0,0,True,False
108,C,A,20070101,2007,52,2007,68,BOL,Bolivia (Plurinational State of),M,Import,156,CHN,China,0,W00,World,H3,HS,True,020900,"Fat; pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,117.317,True,-1,N/A,0.0,False,117.317,True,153.0,False,96.0,64.0,96.0,6,False,True
109,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,990.0,False,-1,N/A,,False,990.0,False,,False,1556.0,,1556.0,0,True,False
110,C,A,20070101,2007,52,2007,28,ATG,Antigua and Barbuda,M,Import,156,CHN,China,0,W00,World,H1,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,10112.0,False,-1,N/A,,False,10112.0,False,,False,29449.0,,29449.0,0,False,False
111,C,A,20070101,2007,52,2007,68,BOL,Bolivia (Plurinational State of),M,Import,156,CHN,China,0,W00,World,H3,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,16.755,True,-1,N/A,0.0,False,16.755,True,731.0,False,133.0,128.0,133.0,6,False,True
112,C,A,20070101,2007,52,2007,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,207.0,False,-1,N/A,,False,207.0,False,,False,31300.0,,31300.0,0,True,False
113,C,A,20070101,2007,52,2007,96,BRN,Brunei Darussalam,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,1399.0,True,,False,10773.0,,10773.0,4,True,False
114,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,021011,"Meat, preserved; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine, dried or smoked",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,451.0,False,-1,N/A,,False,451.0,False,,False,1263.0,,1263.0,0,True,False
115,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,021019,"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.c. in item no. 0210.1",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,200.0,False,-1,N/A,,False,200.0,False,,False,205.0,,205.0,0,True,False
116,C,A,20070101,2007,52,2007,28,ATG,Antigua and Barbuda,M,Import,156,CHN,China,0,W00,World,H1,HS,True,021019,"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.s. in item no. 0210.1",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,10112.0,False,-1,N/A,,False,10112.0,False,,False,29449.0,,29449.0,0,False,False
117,C,A,20070101,2007,52,2007,96,BRN,Brunei Darussalam,M,Import,156,CHN,China,0,W00,World,H2,HS,True,021019,"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.s. in item no. 0210.1",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1399.0,True,-1,N/A,,False,1399.0,True,,False,10773.0,,10773.0,6,True,False
118,C,A,20070101,2007,52,2007,68,BOL,Bolivia (Plurinational State of),M,Import,156,CHN,China,0,W00,World,H3,HS,True,021020,"Meat, preserved; of bovine animals, salted, in brine, dried or smoked",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,16.755,True,-1,N/A,0.0,False,16.755,True,731.0,False,133.0,128.0,133.0,6,False,True
119,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,021099,"Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins and porpoises, manatees and dugongs, reptiles (including snakes and turtles)",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,339.0,False,-1,N/A,,False,339.0,False,,False,88.0,,88.0,0,True,False
120,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,1096126.0,,1096126.0,0,True,False
121,C,A,20070101,2007,52,2007,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,1175363.0,,1175363.0,0,True,False
122,C,A,20070101,2007,52,2007,28,ATG,Antigua and Barbuda,M,Import,156,CHN,China,0,W00,World,H1,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,12211.0,,12211.0,0,False,False
123,C,A,20070101,2007,52,2007,36,AUS,Australia,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,81921703.0,,81921703.0,0,True,False
124,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,1943215.0,,1943215.0,0,True,False
125,C,A,20070101,2007,52,2007,48,BHR,Bahrain,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,103271.0,,103271.0,0,True,False
126,C,A,20070101,2007,52,2007,50,BGD,Bangladesh,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,35637.0,,35637.0,0,True,False
127,C,A,20070101,2007,52,2007,51,ARM,Armenia,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,79944.0,,79944.0,0,True,False
128,C,A,20070101,2007,52,2007,52,BRB,Barbados,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,290407.0,,290407.0,0,True,False
129,C,A,20070101,2007,52,2007,56,BEL,Belgium,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,63669696.0,,63669696.0,0,True,False
130,C,A,20070101,2007,52,2007,60,BMU,Bermuda,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,425099.0,,425099.0,0,True,False
131,C,A,20070101,2007,52,2007,64,BTN,Bhutan,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,195.0,,195.0,0,True,False
132,C,A,20070101,2007,52,2007,68,BOL,Bolivia (Plurinational State of),M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,0.0,False,-1,N/A,0.0,False,0.0,True,0.0,False,644.0,490.0,644.0,4,False,True
133,C,A,20070101,2007,52,2007,70,BIH,Bosnia Herzegovina,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,796547.0,,796547.0,0,True,False
134,C,A,20070101,2007,52,2007,72,BWA,Botswana,M,Import,156,CHN,China,0,W00,World,H1,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,263.0,,263.0,0,False,False
135,C,A,20070101,2007,52,2007,76,BRA,Brazil,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,0.0,False,-1,N/A,0.0,False,0.0,False,0.0,False,8073506.0,7385368.0,8073506.0,0,False,True
136,C,A,20070101,2007,52,2007,84,BLZ,Belize,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,731.0,,731.0,0,True,False
137,C,A,20070101,2007,52,2007,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,327.0,,327.0,0,True,False
138,C,A,20070101,2007,52,2007,96,BRN,Brunei Darussalam,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,113875.0,,113875.0,0,True,False
139,C,A,20070101,2007,52,2007,100,BGR,Bulgaria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,1361537.0,,1361537.0,0,True,False
140,C,A,20070101,2007,52,2007,112,BLR,Belarus,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,9734900.0,,9734900.0,0,True,False
141,C,A,20070101,2007,52,2007,120,CMR,Cameroon,M,Import,156,CHN,China,0,W00,World,H2,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,4041944.0,,4041944.0,0,True,False
142,C,A,20070101,2007,52,2007,36,AUS,Australia,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0301,Fish; live,4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,42543.0,False,-1,N/A,,False,42543.0,False,,False,452492.0,,452492.0,0,True,False
143,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0301,Fish; live,4,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,800.0,False,,False,5038.0,,5038.0,0,True,False
144,C,A,20070101,2007,52,2007,56,BEL,Belgium,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0301,Fish; live,4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,16481.0,False,-1,N/A,,False,16481.0,False,,False,439254.0,,439254.0,0,True,False
145,C,A,20070101,2007,52,2007,96,BRN,Brunei Darussalam,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0301,Fish; live,4,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,3055.0,,3055.0,0,True,False
146,C,A,20070101,2007,52,2007,36,AUS,Australia,M,Import,156,CHN,China,0,W00,World,H3,HS,True,030110,"Fish; live, ornamental",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,42543.0,False,-1,N/A,,False,42543.0,False,,False,452492.0,,452492.0,0,True,False
147,C,A,20070101,2007,52,2007,56,BEL,Belgium,M,Import,156,CHN,China,0,W00,World,H3,HS,True,030110,"Fish; live, ornamental",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,16481.0,False,-1,N/A,,False,16481.0,False,,False,439254.0,,439254.0,0,True,False
148,C,A,20070101,2007,52,2007,96,BRN,Brunei Darussalam,M,Import,156,CHN,China,0,W00,World,H2,HS,True,030110,"Fish; live, ornamental",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,3055.0,,3055.0,0,True,False
149,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,030199,"Fish; live, n.e.c. in heading no. 0301",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,800.0,False,-1,N/A,,False,800.0,False,,False,5038.0,,5038.0,0,True,False
150,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0302,Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304),4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,194.0,False,-1,N/A,,False,194.0,False,,False,227.0,,227.0,0,True,False
151,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0302,Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304),4,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,7533.0,True,,False,43922.0,,43922.0,4,True,False
152,C,A,20070101,2007,52,2007,48,BHR,Bahrain,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0302,Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304),4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,3500.0,False,-1,N/A,,False,3500.0,False,,False,1896.0,,1896.0,0,True,False
153,C,A,20070101,2007,52,2007,50,BGD,Bangladesh,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0302,Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304),4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,50.0,False,-1,N/A,,False,50.0,False,,False,164.0,,164.0,0,True,False
154,C,A,20070101,2007,52,2007,56,BEL,Belgium,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0302,Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304),4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,2000.0,False,-1,N/A,,False,2000.0,False,,False,7896.0,,7896.0,0,True,False
155,C,A,20070101,2007,52,2007,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,030212,"Fish; Pacific salmon (oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), Atlantic salmon (salmo salar), Danube salmon (hucho hucho), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1000.0,False,-1,N/A,,False,1000.0,False,,False,4362.0,,4362.0,0,True,False
156,C,A,20070101,2007,52,2007,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H3,HS,True,030219,"Fish; salmonidae, fresh or chilled, n.e.c. in item no. 0302.1 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,194.0,False,-1,N/A,,False,194.0,False,,False,227.0,,227.0,0,True,False
